customer_id,customer_name,customer_type,business_type,occupation,home_country,is_pep,risk_rating,expected_activity_level,expected_monthly_volume,expected_monthly_txn_count,onboarding_date
CUST02663,"Bishop, Anderson and Fernandez",Business,Money Service Business,,US,False,Medium,Medium,196663.04,24,2021-10-18
CUST02664,Ann Bush,Individual,,Healthcare Worker,US,False,Low,Low,2044.68,5,2024-08-13
CUST02665,Kristen Pena,Individual,,Government Employee,US,False,Medium,Low,1963.61,8,2026-01-11
CUST02666,Joseph Galloway,Individual,,Educator,JP,False,Low,Low,1399.43,7,2024-12-24
CUST02667,"Perez, Solis and Lozano",Business,Construction,,IT,False,Low,Low,18246.0,14,2024-06-08
CUST02668,Juan Wright,Individual,,Business Owner,US,False,Low,High,20276.66,41,2021-09-25
CUST02669,Alejandro Bentley,Individual,,Business Owner,NL,False,Low,High,10924.64,42,2022-06-28
CUST02670,Raven Williams,Individual,,Self-Employed,US,False,Low,Low,1714.0,6,2024-01-10
CUST02671,Johnson-Welch,Business,Technology / SaaS,,LB,False,Medium,High,367615.83,66,2023-09-21
CUST02672,Nelson Inc,Business,Manufacturing,,NG,False,Medium,High,272124.01,61,2024-10-30
CUST02673,"Morales, Cardenas and Mcdowell",Business,Consulting Services,,US,False,Low,Medium,52917.22,18,2022-05-04
CUST02674,Jonathan Warner,Individual,,Government Employee,UA,False,Medium,Low,1055.04,3,2025-02-24
CUST02675,Patrick Weaver,Individual,,Healthcare Worker,US,False,Low,Medium,7336.15,11,2022-11-28
CUST02676,Kevin Myers,Individual,,Retired,US,False,Medium,Medium,9136.36,23,2024-04-09
CUST02677,Jessica Paul,Individual,,Healthcare Worker,KP,False,High,Medium,3003.53,10,2024-03-09
CUST02678,Stevens-Garcia,Business,Import/Export Trading,,PH,False,High,Low,60680.19,15,2025-08-17
CUST02679,Carter-Davis,Business,Precious Metals Dealer,,US,False,Medium,Low,52894.23,11,2025-01-27
CUST02680,Karen Velez,Individual,,Freelancer / Gig Worker,JP,False,Low,Low,1954.18,4,2025-12-04
CUST02681,Alan Crawford,Individual,,Healthcare Worker,IN,False,Low,Low,978.62,7,2024-12-19
CUST02682,Farmer-Klein,Business,Technology / SaaS,,ES,False,Low,High,188108.59,74,2025-06-19
CUST02683,Lane Inc,Business,Precious Metals Dealer,,US,False,Medium,Medium,206702.3,31,2024-12-30
CUST02684,West Group,Business,Manufacturing,,US,False,Low,High,236938.18,41,2022-07-18
CUST02685,Evelyn Pacheco,Individual,,Self-Employed,AE,False,Medium,Low,1089.04,3,2022-04-30
CUST02686,Hoffman and Sons,Business,Healthcare Services,,US,False,Low,Medium,63533.57,28,2025-10-13
CUST02687,"Wright, Thomas and Jensen",Business,Casino / Gaming,,PK,False,Medium,Low,57922.43,11,2025-08-24
CUST02688,"Sharp, Knight and Hall",Business,Healthcare Services,,US,False,Medium,Medium,43019.76,24,2025-10-24
CUST02689,Jenkins-Yang,Business,Manufacturing,,US,False,Medium,Low,6184.55,10,2022-11-24
CUST02690,Michael George,Individual,,Retired,US,False,Low,Medium,3975.93,18,2021-08-31
CUST02691,Daniel Hart,Individual,,Government Employee,US,False,Low,High,17629.46,32,2025-10-10
CUST02692,"Porter, Chung and Young",Business,Cash-Intensive Retail (Car Wash),,US,True,High,Medium,221459.17,19,2025-07-17
CUST02693,"Webb, Peters and Singh",Business,Cryptocurrency Exchange,,MX,False,High,High,900154.36,62,2022-04-24
CUST02694,Jessica Jones,Individual,,Healthcare Worker,LB,False,Low,Low,1280.54,4,2022-09-13
CUST02695,Carla Goodman,Individual,,Government Employee,DE,False,Low,Low,949.8,5,2023-01-12
CUST02696,Sergio Wilson,Individual,,Government Employee,US,False,Low,Low,1451.53,6,2025-03-23
CUST02697,Mark Warren Jr.,Individual,,Healthcare Worker,FR,False,Low,Low,1443.5,9,2025-03-05
CUST02698,Edward Graham,Individual,,Educator,US,False,Low,High,32084.44,28,2024-02-14
CUST02699,"Weeks, Rhodes and Mills",Business,Healthcare Services,,IN,False,Low,Low,12170.54,12,2024-10-11
CUST02700,"Santos, Thomas and Mills",Business,Technology / SaaS,,BR,False,Low,Medium,129284.42,30,2023-05-11
CUST02701,Tiffany Watson,Individual,,Retired,YE,False,High,Medium,5728.45,10,2023-10-03
CUST02702,Daniel Rivera,Individual,,Salaried Employee,TR,False,Low,Medium,6902.17,13,2022-10-08
CUST02703,Warren Group,Business,Education Services,,US,False,Low,Low,22242.7,8,2021-09-13
CUST02704,Christopher Ruiz,Individual,,Freelancer / Gig Worker,GB,False,Low,Medium,4587.68,16,2021-08-31
CUST02705,Cody Benson,Individual,,Educator,AE,False,Low,Medium,5290.88,13,2025-07-08
CUST02706,Antonio Harrison,Individual,,Educator,MX,False,Low,Low,1061.92,7,2022-12-13
CUST02707,Mark Ware,Individual,,Business Owner,PA,False,Medium,Low,1580.27,6,2024-07-20
CUST02708,Tanya Hill,Individual,,Healthcare Worker,SS,False,High,High,21025.44,29,2025-03-30
CUST02709,Elizabeth Weber,Individual,,Freelancer / Gig Worker,NL,False,Low,Medium,3634.87,18,2025-01-17
CUST02710,Kristina May,Individual,,Government Employee,US,False,Low,Low,1821.88,8,2023-05-05
CUST02711,Watkins Inc,Business,Consulting Services,,SG,False,Low,Low,11366.89,15,2023-06-17
CUST02712,Dennis Garcia,Individual,,Salaried Employee,TR,False,Low,Low,728.95,5,2026-01-22
CUST02713,Pamela Rivera,Individual,,Self-Employed,CA,False,Low,Medium,7098.24,7,2023-12-23
CUST02714,Nancy Gilbert,Individual,,Educator,US,False,Low,Low,1192.35,5,2025-08-23
CUST02715,Jackson and Sons,Business,Cash-Intensive Retail (Convenience Store),,LB,False,Medium,High,686065.0,59,2023-06-17
CUST02716,Noble PLC,Business,Precious Metals Dealer,,US,False,Low,Medium,200538.23,18,2022-11-12
CUST02717,Martin Inc,Business,Consulting Services,,US,False,Low,High,377211.16,64,2024-05-14
CUST02718,Huang Inc,Business,Manufacturing,,US,False,Low,High,334632.16,60,2022-10-13
CUST02719,"Aguirre, Coleman and Ruiz",Business,Real Estate Agency,,CH,False,Low,Medium,84474.12,24,2024-03-11
CUST02720,"Wolf, Allen and Long",Business,Construction,,VE,False,High,High,130295.1,41,2024-11-23
CUST02721,Heather Roberson,Individual,,Government Employee,US,False,Low,Medium,8960.64,15,2024-04-24
CUST02722,Sophia Wilkinson,Individual,,Government Employee,US,False,Low,Medium,6169.01,11,2023-01-12
CUST02723,"Bass, Dawson and Larsen",Business,Import/Export Trading,,US,False,Low,High,454186.14,100,2025-05-17
CUST02724,Neal-King,Business,Cryptocurrency Exchange,,US,False,Medium,Medium,228592.8,21,2022-08-22
CUST02725,"Yoder, Pearson and Thompson",Business,Technology / SaaS,,SG,False,Low,Medium,95852.88,31,2024-09-23
CUST02726,Patricia Reed,Individual,,Self-Employed,GB,False,Low,Low,3185.41,6,2025-03-23
CUST02727,Justin Cuevas,Individual,,Educator,US,False,Low,Low,1822.2,6,2023-03-30
CUST02728,Brooks-Fitzpatrick,Business,Healthcare Services,,CH,False,Medium,Medium,69841.29,21,2021-09-16
CUST02729,Ramos PLC,Business,Manufacturing,,ES,False,Low,Low,18646.34,14,2023-04-11
CUST02730,Willis LLC,Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Medium,123719.54,20,2022-06-02
CUST02731,Moon-Shaw,Business,Healthcare Services,,US,False,Medium,High,299310.03,44,2021-09-23
CUST02732,Amanda Hill,Individual,,Student,SY,False,High,Medium,4869.29,16,2025-09-09
CUST02733,Williams-Dominguez,Business,Precious Metals Dealer,,US,False,Medium,Medium,112724.65,21,2023-10-09
CUST02734,Anthony Armstrong,Individual,,Educator,US,False,Low,Low,1172.03,5,2021-11-16
CUST02735,"Pennington, Osborn and Chen",Business,Import/Export Trading,,DE,False,Medium,Medium,212778.17,36,2025-10-15
CUST02736,Wells Ltd,Business,Construction,,US,False,Low,Low,23266.14,6,2022-07-02
CUST02737,Wood PLC,Business,Import/Export Trading,,ZA,False,Low,Low,41045.75,12,2022-12-02
CUST02738,"Fitzgerald, Pitts and Anderson",Business,Charity / NPO,,ES,False,Medium,Low,26710.65,17,2025-03-09
CUST02739,Brown Ltd,Business,Charity / NPO,,US,False,Low,Low,97733.59,5,2022-02-23
CUST02740,Scott Ramirez,Individual,,Self-Employed,ES,False,Low,Low,1602.09,5,2023-04-09
CUST02741,"Mendez, Smith and Hood",Business,Retail - E-commerce,,SG,False,Medium,High,398979.9,77,2024-04-23
CUST02742,Caroline Andersen,Individual,,Educator,US,False,Low,Medium,4914.35,13,2024-09-24
CUST02743,Teresa Powell,Individual,,Self-Employed,US,False,Low,Medium,4122.45,10,2022-02-21
CUST02744,Roger Mason,Individual,,Educator,MX,False,Medium,Low,1784.57,5,2023-11-20
CUST02745,Jeremy Hill,Individual,,Business Owner,US,False,Low,Medium,5545.75,11,2023-04-23
CUST02746,Jennifer Reid,Individual,,Government Employee,US,False,Medium,Medium,6520.13,16,2021-08-24
CUST02747,Justin Wilson,Individual,,Government Employee,US,False,Low,Medium,8239.06,17,2025-08-01
CUST02748,"Huff, Miller and Conrad",Business,Import/Export Trading,,US,False,Medium,Low,23142.02,9,2022-05-14
CUST02749,Brandon Blair,Individual,,Salaried Employee,CA,False,Low,Medium,9143.19,22,2023-03-13
CUST02750,Mark Smith,Individual,,Salaried Employee,US,False,Low,Medium,6067.66,13,2023-01-22
CUST02751,Robinson LLC,Business,Construction,,IN,False,Low,Medium,146921.81,23,2025-07-14
CUST02752,Wiley and Sons,Business,Professional Services (Legal/Accounting),,BR,False,Low,High,291986.53,40,2024-03-27
CUST02753,Maria Valenzuela,Individual,,Business Owner,VE,False,High,Low,1797.31,6,2023-03-30
CUST02754,Nancy Collins,Individual,,Healthcare Worker,US,False,Low,Medium,6619.13,17,2024-11-04
CUST02755,"Mitchell, Ramirez and Cunningham",Business,Cash-Intensive Retail (Car Wash),,US,False,High,High,866337.31,49,2025-02-20
CUST02756,Conley LLC,Business,Education Services,,ZA,False,Low,High,190236.95,61,2023-04-24
CUST02757,Edward Wolfe,Individual,,Freelancer / Gig Worker,CH,False,Low,Low,1187.35,3,2023-11-13
CUST02758,Burns PLC,Business,Retail - E-commerce,,TR,False,Medium,Low,18567.36,10,2024-09-16
CUST02759,Martin Cole,Individual,,Business Owner,DE,False,Medium,Medium,6709.0,15,2023-01-25
CUST02760,Herring PLC,Business,Professional Services (Legal/Accounting),,AU,False,Low,Low,13783.95,9,2024-11-24
CUST02761,Keith Chaney,Individual,,Healthcare Worker,LB,False,Medium,Low,1482.75,7,2025-04-22
CUST02762,Brewer-Fleming,Business,Education Services,,US,False,Low,Low,12200.15,9,2024-01-27
CUST02763,Michael Gordon,Individual,,Business Owner,SE,False,Low,Low,768.6,3,2023-11-27
CUST02764,Raymond Scott,Individual,,Salaried Employee,US,False,Low,High,14789.06,48,2025-08-06
CUST02765,Thomas Holmes,Individual,,Freelancer / Gig Worker,US,False,Low,Low,2743.17,9,2023-03-16
CUST02766,John Morris,Individual,,Retired,US,False,Low,Low,878.05,3,2024-10-31
CUST02767,Stephanie Morris,Individual,,Government Employee,KR,False,Low,Low,1370.61,7,2022-07-05
CUST02768,"Howard, Santana and Moore",Business,Cash-Intensive Retail (Convenience Store),,YE,False,High,Medium,162309.81,18,2025-08-30
CUST02769,Matthew Garcia,Individual,,Government Employee,CA,False,Low,Medium,12834.15,9,2024-08-30
CUST02770,John Lopez,Individual,,Freelancer / Gig Worker,RU,False,Low,Medium,3904.02,10,2021-10-20
CUST02771,Luis Watkins,Individual,,Government Employee,US,False,Low,Low,1713.39,5,2025-04-26
CUST02772,Kara Sanchez,Individual,,Self-Employed,UA,False,Low,Low,2268.6,5,2024-10-16
CUST02773,Karen Morales,Individual,,Freelancer / Gig Worker,NL,False,Low,Low,1025.66,4,2021-12-16
CUST02774,Hines PLC,Business,Retail - E-commerce,,US,False,Low,Low,12046.72,7,2022-07-15
CUST02775,Raymond Finley,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1496.64,4,2025-01-10
CUST02776,Carly Jackson,Individual,,Educator,SG,False,Low,Low,1195.17,8,2024-03-04
CUST02777,Traci Bender,Individual,,Retired,FR,True,Medium,Medium,6867.86,11,2023-04-22
CUST02778,"Walton, Anderson and Cook",Business,Money Service Business,,BR,False,Low,Medium,138912.43,47,2022-01-28
CUST02779,Parker and Sons,Business,Healthcare Services,,UA,False,Medium,High,101272.71,73,2024-07-24
CUST02780,Foster-Murray,Business,Casino / Gaming,,US,False,Low,Medium,230506.69,22,2022-11-15
CUST02781,Christopher Parker,Individual,,Educator,US,False,Low,Low,1160.13,5,2023-03-10
CUST02782,Hodge Group,Business,Cash-Intensive Retail (Convenience Store),,KP,False,High,High,1161951.81,80,2022-05-21
CUST02783,"Sanchez, Cohen and Singleton",Business,Charity / NPO,,US,False,High,High,1084061.14,67,2024-10-19
CUST02784,Woods LLC,Business,Construction,,KR,False,Low,Low,17911.32,8,2022-06-20
CUST02785,Michael Hale,Individual,,Student,ZA,False,Low,Medium,7389.46,21,2025-08-20
CUST02786,"Bennett, Ford and Sanchez",Business,Professional Services (Legal/Accounting),,SY,False,High,Low,15184.91,9,2022-06-07
CUST02787,Anderson-Hines,Business,Retail - E-commerce,,NL,False,Low,Medium,136843.24,32,2022-10-02
CUST02788,Gabriel Campbell,Individual,,Freelancer / Gig Worker,US,False,Low,Medium,2275.73,10,2025-03-25
CUST02789,Kimberly Reed,Individual,,Healthcare Worker,DE,False,Low,Low,1163.58,5,2021-11-05
CUST02790,Lee Tate,Individual,,Student,US,True,Medium,Low,2424.38,6,2024-10-03
CUST02791,Morgan-Morrow,Business,Manufacturing,,KH,False,Low,Low,18478.5,10,2025-01-02
CUST02792,Maria Taylor,Individual,,Healthcare Worker,RU,False,Low,High,17405.36,21,2023-03-21
CUST02793,Eric Davis,Individual,,Self-Employed,US,False,Medium,Low,882.5,5,2024-11-19
CUST02794,"White, Hernandez and Collins",Business,Technology / SaaS,,AU,False,Low,Low,15526.93,7,2025-09-15
CUST02795,Tyler Fisher,Individual,,Student,AF,False,High,Low,1528.29,5,2023-01-04
CUST02796,Fleming-Flowers,Business,Retail - E-commerce,,KR,False,Low,High,270413.24,44,2025-07-28
CUST02797,Hannah Oconnor,Individual,,Salaried Employee,FR,False,Low,Medium,6131.91,19,2025-01-21
CUST02798,Alexandria Flores,Individual,,Educator,US,False,Low,Low,1227.86,3,2025-12-06
CUST02799,Jesse Tucker,Individual,,Educator,US,False,Low,Low,883.44,6,2025-01-13
CUST02800,Wise-Turner,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Medium,175590.6,14,2023-10-26
CUST02801,"Walters, Munoz and Lang",Business,Professional Services (Legal/Accounting),,PK,False,Low,Medium,98827.88,17,2025-06-12
CUST02802,Priscilla Joseph,Individual,,Business Owner,CH,False,Low,Medium,4302.7,17,2024-09-20
CUST02803,Christopher Coleman,Individual,,Student,ES,False,Low,Low,873.59,5,2024-11-17
CUST02804,"Miller, Smith and Vaughan",Business,Cash-Intensive Retail (Restaurant),,BR,False,Medium,Low,53272.51,18,2023-10-24
CUST02805,Robertson PLC,Business,Cash-Intensive Retail (Car Wash),,MM,False,Medium,Low,65970.41,11,2025-06-27
CUST02806,Williams-Campbell,Business,Technology / SaaS,,IT,False,Medium,Medium,53715.71,12,2022-08-26
CUST02807,Julia Williams,Individual,,Government Employee,US,True,Low,Low,1370.85,5,2024-10-04
CUST02808,George Phillips,Individual,,Self-Employed,NL,False,Low,Low,1179.9,7,2021-10-26
CUST02809,"Adams, Carter and Butler",Business,Cash-Intensive Retail (Convenience Store),,US,False,Low,Medium,200646.7,28,2025-06-02
CUST02810,Evans-Johnson,Business,Charity / NPO,,SG,False,Medium,High,665187.87,37,2022-07-26
CUST02811,Andrew Rodgers,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1346.02,3,2023-09-25
CUST02812,Miller Inc,Business,Manufacturing,,KH,False,Medium,Low,17616.33,20,2022-09-09
CUST02813,Mackenzie Jordan,Individual,,Student,CH,False,Low,Low,1080.9,3,2023-12-15
CUST02814,Jimmy Williamson,Individual,,Student,US,False,Medium,High,14955.77,36,2026-01-26
CUST02815,"Ellis, Jones and Watson",Business,Cash-Intensive Retail (Convenience Store),,YE,False,High,Low,47458.43,15,2022-11-12
CUST02816,"Davila, Little and Macias",Business,Cash-Intensive Retail (Convenience Store),,KR,False,Medium,High,1219857.02,60,2024-11-12
CUST02817,Molly Morgan,Individual,,Retired,US,False,Medium,Low,962.17,10,2024-03-09
CUST02818,Morales-White,Business,Professional Services (Legal/Accounting),,US,False,Low,Medium,120811.37,23,2023-10-21
CUST02819,"Delgado, Andrade and Copeland",Business,Cryptocurrency Exchange,,ZA,False,Medium,High,632195.78,57,2025-04-21
CUST02820,Rebecca Duncan,Individual,,Healthcare Worker,US,False,Medium,Medium,13717.54,7,2024-03-13
CUST02821,Kimberly Leon,Individual,,Business Owner,US,False,Low,Medium,5506.7,9,2022-01-12
CUST02822,John Hodges,Individual,,Freelancer / Gig Worker,US,False,Low,Low,1373.61,4,2025-05-02
CUST02823,Michael Lopez,Individual,,Salaried Employee,US,False,Low,Low,2120.07,6,2025-11-19
CUST02824,Lindsey Browning,Individual,,Self-Employed,US,False,Low,Medium,4435.88,25,2024-01-16
CUST02825,Smith-Clark,Business,Manufacturing,,US,False,Low,Low,22584.62,9,2025-02-21
CUST02826,"Anderson, Adams and George",Business,Cryptocurrency Exchange,,US,False,High,Medium,259843.44,43,2024-04-28
CUST02827,Danny Fletcher,Individual,,Salaried Employee,US,False,Low,Medium,11131.04,10,2023-07-01
CUST02828,Dwayne Joseph,Individual,,Business Owner,US,False,Medium,Low,935.89,9,2025-07-15
CUST02829,"Fisher, Larson and Weaver",Business,Money Service Business,,US,False,Medium,Medium,175751.93,29,2025-08-30
CUST02830,"Smith, Peterson and Reed",Business,Consulting Services,,US,False,Low,Medium,92017.27,18,2025-05-25
CUST02831,Scott Porter,Individual,,Student,US,False,High,Medium,7902.54,12,2023-01-24
CUST02832,Dawn Johnson,Individual,,Educator,SE,False,Low,Low,1558.09,3,2022-04-15
CUST02833,"Tucker, Mercer and Miller",Business,Charity / NPO,,US,False,Medium,High,555074.25,41,2024-10-04
CUST02834,Paul Hayes,Individual,,Government Employee,SG,False,Low,High,32042.54,42,2025-08-05
CUST02835,Moore PLC,Business,Manufacturing,,BR,True,Medium,Low,11458.9,6,2023-01-14
CUST02836,"Bell, Reynolds and Forbes",Business,Healthcare Services,,US,False,Low,Medium,47129.65,31,2021-10-25
CUST02837,Diane Manning,Individual,,Self-Employed,SS,False,High,Low,1577.45,7,2023-08-13
CUST02838,Morse-Anderson,Business,Professional Services (Legal/Accounting),,IT,False,Low,Medium,76360.97,20,2022-09-01
CUST02839,Daniel Gay,Individual,,Government Employee,AU,False,Low,Medium,5419.54,14,2024-01-29
CUST02840,Hancock Ltd,Business,Construction,,US,False,Low,Medium,64632.44,25,2025-01-11
CUST02841,"Ortiz, Potter and Barnes",Business,Education Services,,US,False,Low,High,386642.22,58,2023-12-28
CUST02842,Jack Garcia,Individual,,Retired,US,False,Low,Medium,7743.49,13,2024-04-27
CUST02843,"Nichols, Myers and Trevino",Business,Import/Export Trading,,US,False,Medium,Medium,107534.61,22,2025-10-29
CUST02844,Mitchell-Middleton,Business,Cash-Intensive Retail (Convenience Store),,CA,False,Medium,High,765598.89,29,2022-12-14
CUST02845,Cassandra Roberts,Individual,,Student,US,False,Low,Low,1461.42,4,2024-06-16
CUST02846,Douglas-Vega,Business,Casino / Gaming,,LY,False,High,High,835019.38,67,2022-06-15
CUST02847,Carpenter-Barnes,Business,Cash-Intensive Retail (Convenience Store),,US,False,Medium,Low,72585.0,13,2025-03-05
CUST02848,Lopez-Johnson,Business,Construction,,DE,False,Medium,High,334832.46,60,2023-07-11
CUST02849,Manuel Duarte,Individual,,Healthcare Worker,FR,False,Low,Medium,7033.0,17,2025-02-04
CUST02850,Erika Wright,Individual,,Business Owner,DE,False,Low,Low,764.83,3,2025-08-19
CUST02851,"Davis, Wood and Paul",Business,Money Service Business,,ES,False,Medium,Medium,157989.46,16,2024-12-05
CUST02852,"Dixon, Lee and Gentry",Business,Technology / SaaS,,US,False,Low,Medium,93791.93,25,2025-07-06
CUST02853,Sharp-Allen,Business,Charity / NPO,,US,False,Low,Low,31550.61,9,2025-08-19
CUST02854,Tammy Morris,Individual,,Student,US,False,Medium,Low,2012.25,7,2024-02-10
CUST02855,Kline and Sons,Business,Charity / NPO,,CU,False,High,Low,40011.45,6,2025-07-16
CUST02856,Michael Wallace,Individual,,Student,AE,False,Medium,Low,1180.58,4,2023-09-04
CUST02857,Valerie Porter,Individual,,Government Employee,LY,False,High,Medium,6117.46,23,2022-07-25
CUST02858,Sara Wiggins,Individual,,Educator,US,False,Low,Low,1622.46,8,2022-12-21
CUST02859,Nathan Jones,Individual,,Freelancer / Gig Worker,ZA,False,Low,Low,2240.01,11,2021-11-22
CUST02860,Jennifer Meyer,Individual,,Salaried Employee,DE,False,Low,Low,2798.66,5,2025-08-13
CUST02861,Andrea Butler,Individual,,Salaried Employee,HK,False,Low,Low,3551.04,11,2023-10-30
CUST02862,"Medina, Baldwin and Lawson",Business,Education Services,,US,False,Low,Medium,112207.36,17,2021-10-26
CUST02863,Ronald Brown,Individual,,Student,US,False,Low,Medium,6700.68,19,2025-01-02
